property_type,state,lat,lon,area_m2,price_usd
house,Estado de México,19.560181,-99.233528,150,67965.56
house,Nuevo León,25.6884355,-100.1988071,186,63223.78
apartment,Guerrero,16.767704,-99.764383,82,84298.37
apartment,Guerrero,16.829782,-99.911012,150,94308.8
house,Yucatán,21.05258302,-89.53863859,205,105191.37
house,Querétaro,20.7163149,-100.4525027,320,274034.68
house,Morelos,18.8126047,-98.9548261,281,151509.56
house,Chiapas,16.769737,-93.088928,140,79029.72
house,Estado de México,19.30540733,-99.64694828,235,115937.75
house,Morelos,18.804197,-98.932816,117,63223.78
apartment,Guerrero,16.775165,-99.789939,117,157269.15
house,Yucatán,21.0483333,-89.6780555,193,104607.47
house,Estado de México,19.560181,-99.233528,85,63238.77
house,Tabasco,18.01408208,-92.8963995,135,77994.48
apartment,Distrito Federal,19.390748,-99.158695,127,131716.2
apartment,Yucatán,21.33715074,-89.32268858,208,203167.1
house,Distrito Federal,19.337652,-99.2233268,297,264390.77
house,Nayarit,21.518174,-104.9074948,173,63238.77
house,Morelos,18.855343,-99.241142,73,36775.16
apartment,Puebla,19.0248763,-98.1945109,170,173570.3
apartment,Distrito Federal,19.403334,-99.157755,129,131716.2
apartment,Distrito Federal,19.428152,-99.106194,68,67175.26
house,Puebla,18.991881,-98.275275,334,262905.55
house,Veracruz de Ignacio de la Llave,25.624891,-103.397214,106,40041.72
house,Yucatán,20.997143,-89.601028,132,64556.24
house,Sinaloa,23.239141,-106.412613,104,44783.51
apartment,Distrito Federal,19.430141,-99.172536,97,104846.1
house,Estado de México,19.538595,-99.180214,200,158059.45
apartment,Yucatán,21.030668,-89.599258,80,84845.35
house,Tabasco,17.893124,-92.92127323,70,39514.86
house,Chiapas,16.717077,-93.162903,240,158059.45
house,Tamaulipas,22.3261979,-97.8885244,188,92223.21
house,Yucatán,21.0231861,-89.5863038,253,129639.48
apartment,Distrito Federal,19.39365,-99.14769,128,120125.18
house,Veracruz de Ignacio de la Llave,25.569582,-103.33239,350,158059.45
house,Veracruz de Ignacio de la Llave,25.581369,-103.377648,133,51632.75
house,Puebla,19.0412967,-98.2061996,250,155461.98
house,Distrito Federal,19.390301,-99.11161,187,126447.56
house,Veracruz de Ignacio de la Llave,19.101803,-96.163884,127,51662.25
apartment,Puebla,19.026517,-98.214364,102,97598.5
house,Jalisco,23.634501,-102.552788,107,57955.13
house,Yucatán,21.075163,-89.516731,242,108534.15
house,Distrito Federal,19.3605334,-99.2267067,245,247626.47
apartment,Distrito Federal,19.351369,-99.248993,90,86300.46
apartment,Distrito Federal,19.412142,-99.146127,75,44794.13
apartment,Puebla,18.987232,-98.206947,93,40841.7
house,Estado de México,19.715134,-99.214828,126,95309.84
house,Distrito Federal,19.374069,-99.01932,300,150719.07
house,San Luis Potosí,22.133745,-101.016029,132,81683.41
house,Morelos,18.804197,-98.932816,130,65858.1
apartment,Yucatán,21.0294432,-89.6322061,237,192087.77
house,Sinaloa,24.8093254,-107.4692179,96,60603.82
apartment,Distrito Federal,19.33923,-99.218987,102,237089.17
house,Baja California,32.493049,-116.907481,76,41095.45
house,Hidalgo,20.1254846,-98.7362998,229,158096.93
house,Morelos,18.960244,-99.212962,305,227351.46
house,Puebla,23.634501,-102.552788,128,67438.69
house,Estado de México,19.53808025,-99.23847934,240,136984.85
house,Quintana Roo,21.129547,-86.817017,135,93781.94
house,Nuevo León,25.5683841,-100.2439723,320,205477.28
apartment,Tamaulipas,22.217112,-97.854477,170,43887.84
house,Guerrero,16.860338,-99.870399,168,94835.67
house,Veracruz de Ignacio de la Llave,19.109509,-96.111477,220,105372.96
house,Guerrero,16.771518,-99.772466,180,79029.72
house,Querétaro,23.634501,-102.552788,250,176499.72
apartment,Yucatán,21.0307114,-89.6181018,157,81630.71
house,Querétaro,20.6536084,-100.3469826,128,105372.96
house,Estado de México,19.650003,-99.220367,135,126477.54
house,Nuevo León,25.708134,-100.145821,60,34254.33
house,Nuevo León,25.751371,-100.238281,185,72707.34
apartment,Distrito Federal,19.351371,-99.161529,60,35563.37
house,Distrito Federal,19.298899,-99.208048,300,207057.88
house,Veracruz de Ignacio de la Llave,25.581989,-103.378005,220,76395.4
house,Tamaulipas,26.074236,-98.349915,200,126447.56
house,Quintana Roo,21.15048247,-86.81568548,261,216014.58
house,Jalisco,20.785506,-103.442286,98,52423.05
apartment,Distrito Federal,19.374421,-99.13907,72,118386.52
house,Yucatán,20.99947,-89.642815,211,63238.77
house,Estado de México,19.533243,-99.227295,200,173865.39
house,Querétaro,20.705742,-100.444016,300,226551.88
house,Sonora,29.058504,-110.978981,185,34254.33
house,Puebla,18.99466,-98.2761016,178,139652.29
house,Sinaloa,24.754314,-107.402241,280,84298.37
house,Estado de México,19.544106,-99.112656,131,68492.42
house,Chihuahua,28.6329957,-106.0691004,115,63238.77
house,Yucatán,20.99214914,-89.5655331,121,65873.72
house,San Luis Potosí,22.141575,-100.900192,108,50591.01
house,Distrito Federal,19.499857,-99.097517,300,126447.56
apartment,Distrito Federal,19.381729,-99.164986,80,142253.5
house,Morelos,18.942068,-99.242531,290,242415.29
house,Puebla,19.087196,-98.288637,148,72707.34
house,Veracruz de Ignacio de la Llave,19.1616453,-96.154687,290,147557.13
house,Puebla,18.989595,-98.203529,200,150192.08
house,Morelos,18.917542,-98.963181,220,110641.61
house,Yucatán,20.9993534,-89.5910162,192,86953.31
house,Baja California Sur,24.14994473,-110.3169306,176,131747.44
apartment,Distrito Federal,19.384533,-99.183172,120,189716.32
house,Distrito Federal,19.317922,-99.236124,350,176499.72
house,Estado de México,19.696592,-99.231445,87,152000.5
apartment,Distrito Federal,19.38250406,-99.15803991,78,137017.34
apartment,Distrito Federal,19.401819,-99.184615,75,78502.86
house,Puebla,18.998509,-98.179484,200,102738.64
apartment,San Luis Potosí,22.1418,-101.027344,114,88270.78
house,Yucatán,21.072905,-89.65963,266,111721.83
house,Nuevo León,25.6318511,-100.170963,204,51644.99
house,Estado de México,19.283869,-99.588992,70,57006.77
house,Jalisco,20.532827,-103.483829,155,110641.61
house,Morelos,18.918608,-98.941094,247,142287.24
apartment,Jalisco,20.649012,-103.448288,88,82875.83
house,Yucatán,21.030668,-89.599258,175,120944.15
house,Zacatecas,23.634501,-102.552788,170,89567.02
apartment,Distrito Federal,19.380937,-99.179545,98,197100.13
apartment,Estado de México,19.559799,-99.233795,60,34599.16
house,Yucatán,21.072905,-89.65963,127,47417.83
house,Distrito Federal,19.367215,-99.222138,180,116173.69
house,Puebla,19.044477,-98.328011,326,326733.66
house,Veracruz de Ignacio de la Llave,18.134026,-94.476112,210,247626.47
house,Veracruz de Ignacio de la Llave,25.572505,-103.425036,330,121178.91
house,Estado de México,19.290517,-99.694921,157,105372.96
house,Jalisco,20.788616,-103.435217,156,123813.23
apartment,Nuevo León,25.6526883,-100.4122654,101,160866.42
house,Nuevo León,25.680067,-100.458626,336,142253.5
house,Estado de México,19.305643,-98.901535,120,42159.18
house,Estado de México,19.684991,-99.225298,60,37670.83
house,Yucatán,21.008295,-89.591019,282,123052.11
apartment,Guerrero,16.8572859,-99.9089643,130,104870.96
house,San Luis Potosí,22.093321,-100.895958,110,46840.27
house,Puebla,23.634501,-102.552788,156,94835.67
house,San Luis Potosí,22.1387477,-101.0181525,200,97469.99
house,Estado de México,19.428043,-99.227384,309,306529.96
house,Hidalgo,20.059217,-98.790423,200,136984.85
house,Yucatán,21.292982,-89.603973,100,139652.29
house,Morelos,18.903454,-99.056687,145,89567.02
house,Distrito Federal,19.411699,-99.166247,120,230874.8
house,Morelos,18.89179165,-99.22272205,183,147557.13
house,Yucatán,21.0424858,-89.5568382,107,50579.02
apartment,Querétaro,20.711874,-100.448934,140,102211.77
apartment,Distrito Federal,19.428152,-99.106194,67,79029.72
house,Estado de México,19.234822,-99.559659,115,105372.96
house,Estado de México,19.558449,-99.22973,180,67965.56
house,Chihuahua,28.652079,-106.109581,227,110641.61
house,Nuevo León,25.707024,-100.21376,250,110667.85
house,Aguascalientes,21.878481,-102.332787,215,136490.35
house,Veracruz de Ignacio de la Llave,19.155567,-96.13928,165,60589.45
house,Hidalgo,20.05687984,-98.76537555,200,68508.67
house,Nuevo León,25.634661,-100.295769,242,76413.51
apartment,Distrito Federal,19.367931,-99.170262,120,120652.04
house,Distrito Federal,19.360526,-99.301674,220,87703.06
house,Distrito Federal,19.464398,-99.113317,304,259470.39
house,Puebla,19.01195,-98.219383,385,237089.17
apartment,Yucatán,21.2929822,-89.6039725,255,236144.12
house,Distrito Federal,19.351396,-99.130999,225,237089.17
house,Morelos,18.93409,-99.254997,218,143530.93
house,Querétaro,20.6990975,-100.4705682,276,131747.44
house,Yucatán,21.030668,-89.599258,100,79029.72
house,Yucatán,20.996355,-89.583946,201,92223.21
house,Puebla,18.983141,-98.265739,135,42149.18
house,Estado de México,19.2826098,-99.6556653,90,56387.9
house,Tamaulipas,22.4107891,-97.9342897,176,60603.82
house,Tabasco,18.263374,-93.179222,104,39514.86
house,Distrito Federal,19.396669,-99.067626,220,110050.31
house,Yucatán,21.039522,-89.563911,174,65858.1
house,Estado de México,19.545097,-99.21289,233,171306.94
